event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ
KXEARNINGSMENTIONHIMS-26MAY11,KXEARNINGSMENTION,KXEARNINGSMENTIONHIMS,2026-05-11,,What will Hims say during their next earnings call?,"On May 11, 2026",14,7,1,2026-05-12 00:27:17+00:00,2026-05-12 00:27:29+00:00,2026-05-12 00:27:17+00:00,14,True,14,2026-05-12 00:27:17+00:00,2026-05-07 21:00:00+00:00,,0
KXEARNINGSMENTIONCRCL-26MAY11,KXEARNINGSMENTION,KXEARNINGSMENTIONCRCL,2026-05-11,,What will Circle say during their next earnings call?,"On May 11, 2026",9,6,1,2026-05-11 15:01:52+00:00,2026-05-11 15:01:58+00:00,2026-05-11 15:01:52+00:00,9,True,9,2026-05-11 15:01:52+00:00,2026-05-07 21:00:00+00:00,2026-05-11T14:40:00+00:00,9
KXEARNINGSMENTIONOKLO-26MAY12,KXEARNINGSMENTION,KXEARNINGSMENTIONOKLO,2026-05-12,,What will Oklo say during their next earnings call?,"On May 12, 2026",11,6,1,2026-05-13 01:46:25+00:00,2026-05-13 01:46:57+00:00,2026-05-13 01:46:25+00:00,11,True,11,2026-05-13 01:46:25+00:00,2026-05-11 18:00:00+00:00,2026-05-13T01:00:00+00:00,11
KXEARNINGSMENTIONNBIS-26MAY13,KXEARNINGSMENTION,KXEARNINGSMENTIONNBIS,2026-05-13,,What will Nebius say during their next earnings call?,"On May 13, 2026",10,7,1,2026-05-13 17:29:52+00:00,2026-05-13 17:30:39+00:00,2026-05-13 17:29:52+00:00,10,True,10,2026-05-13 17:29:52+00:00,2026-05-11 16:00:00+00:00,2026-05-13T14:30:00+00:00,10
KXEARNINGSMENTIONKLAR-26MAY14,KXEARNINGSMENTION,KXEARNINGSMENTIONKLAR,2026-05-14,,What will Klarna say during their next earnings call?,"On May 14, 2026",12,4,1,2026-05-14 15:52:57+00:00,2026-05-14 15:53:29+00:00,2026-05-14 15:52:57+00:00,12,True,12,2026-05-14 15:52:57+00:00,2026-05-12 19:00:00+00:00,2026-05-14T15:00:00+00:00,12
KXEARNINGSMENTIONHD-26MAY19,KXEARNINGSMENTION,KXEARNINGSMENTIONHD,2026-05-19,,What will Home Depot say during their next earnings call?,"On May 19, 2026",12,5,1,2026-05-19 14:30:34+00:00,2026-05-19 14:30:38+00:00,2026-05-19 14:30:34+00:00,12,True,12,2026-05-19 14:30:34+00:00,2026-05-12 19:00:00+00:00,,0
KXEARNINGSMENTIONCAVA-26MAY19,KXEARNINGSMENTION,KXEARNINGSMENTIONCAVA,2026-05-19,,What will CAVA say during their next earnings call?,"On May 19, 2026",13,8,1,2026-05-19 23:21:04+00:00,2026-05-19 23:21:14+00:00,2026-05-19 23:21:04+00:00,13,True,13,2026-05-19 23:21:04+00:00,2026-05-13 19:00:00+00:00,2026-05-19T20:00:00+00:00,13
KXEARNINGSMENTIONURBN-26MAY20,KXEARNINGSMENTION,KXEARNINGSMENTIONURBN,2026-05-20,,What will Urban Outfitters say during their next earnings call?,"On May 20, 2026",11,6,1,2026-05-21 13:54:42+00:00,2026-05-21 13:57:53+00:00,2026-05-21 13:54:42+00:00,11,True,11,2026-05-21 13:54:42+00:00,2026-05-12 22:00:00+00:00,2026-05-21T13:00:00+00:00,11
KXEARNINGSMENTIONTOL-26MAY20,KXEARNINGSMENTION,KXEARNINGSMENTIONTOL,2026-05-20,,What will Toll Brothers say during their next earnings call?,"On May 20, 2026",11,6,1,2026-05-21 13:51:07+00:00,2026-05-21 13:51:29+00:00,2026-05-21 13:51:07+00:00,11,True,11,2026-05-21 13:51:07+00:00,2026-05-12 20:00:00+00:00,2026-05-21T13:00:00+00:00,11
KXEARNINGSMENTIONTGT-26MAY20,KXEARNINGSMENTION,KXEARNINGSMENTIONTGT,2026-05-20,,What will Target say during their next earnings call?,"On May 20, 2026",13,5,1,2026-05-20 17:04:32+00:00,2026-05-20 17:04:47+00:00,2026-05-20 17:04:32+00:00,13,True,13,2026-05-20 17:04:32+00:00,2026-05-13 14:30:00+00:00,2026-05-20T14:25:00+00:00,13
