event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ,gamePk
KXMLBMENTION-26MAY10DETKC,KXMLBMENTION,KXMLBMENTION,2026-05-10,DETKC,What will the announcers say during Tigers vs Royals Professional Baseball Game,Tigers vs Royals Professional Baseball Game,19,8,2,2026-05-11 03:00:32+00:00,2026-05-11 14:28:34+00:00,2026-05-11 14:26:02+00:00,12,False,7,2026-05-11 03:00:32+00:00,2026-05-08 01:11:00+00:00,2026-05-24T23:20:00+00:00,12,824113.0
KXMLBMENTION-26MAY10WSHMIA,KXMLBMENTION,KXMLBMENTION,2026-05-10,WSHMIA,What will the announcers say during Nationals vs Marlins Professional Baseball Game,Nationals vs Marlins Professional Baseball Game,19,11,2,2026-05-10 19:40:26+00:00,2026-05-11 14:15:04+00:00,2026-05-10 19:40:26+00:00,12,True,12,2026-05-10 19:40:26+00:00,2026-05-07 19:11:00+00:00,2026-05-24T16:15:00+00:00,7,823868.0
KXMLBMENTION-26MAY11SEAHOU,KXMLBMENTION,KXMLBMENTION,2026-05-11,SEAHOU,What will the announcers say during Mariners vs Astros Professional Baseball Game,Mariners vs Astros Professional Baseball Game,19,9,2,2026-05-12 03:00:52+00:00,2026-05-12 04:13:19+00:00,2026-05-12 03:00:52+00:00,12,True,12,2026-05-12 03:00:52+00:00,2026-05-09 01:10:00+00:00,2026-05-26T00:10:00+00:00,7,824199.0
KXMLBMENTION-26MAY12CHCATL,KXMLBMENTION,KXMLBMENTION,2026-05-12,CHCATL,What will the announcers say during Cubs vs Braves Professional Baseball Game,Cubs vs Braves Professional Baseball Game,19,11,2,2026-05-13 02:00:52+00:00,2026-05-13 13:12:38+00:00,2026-05-13 02:00:52+00:00,15,True,15,2026-05-13 02:00:52+00:00,2026-05-10 01:10:00+00:00,2026-05-26T23:15:00+00:00,4,824927.0
KXMLBMENTION-26MAY15NYYNYM,KXMLBMENTION,KXMLBMENTION,2026-05-15,NYYNYM,What will the announcers say during Yankees vs Mets Professional Baseball Game,Yankees vs Mets Professional Baseball Game,19,11,2,2026-05-16 02:45:38+00:00,2026-05-16 13:42:26+00:00,2026-05-16 02:45:38+00:00,12,True,12,2026-05-16 02:45:38+00:00,2026-05-13 01:10:00+00:00,2026-05-29T23:15:00+00:00,7,823629.0
KXMLBMENTION-26MAY15TORDET,KXMLBMENTION,KXMLBMENTION,2026-05-15,TORDET,What will the announcers say during Blue Jays vs Tigers Professional Baseball Game,Blue Jays vs Tigers Professional Baseball Game,19,13,2,2026-05-16 01:56:12+00:00,2026-05-16 13:43:37+00:00,2026-05-16 01:56:12+00:00,15,True,15,2026-05-16 01:56:12+00:00,2026-05-13 01:10:00+00:00,2026-05-29T22:45:00+00:00,4,824280.0
KXMLBMENTION-26MAY16SDSEA,KXMLBMENTION,KXMLBMENTION,2026-05-16,SDSEA,What will the announcers say during Padres vs Mariners Professional Baseball Game,Padres vs Mariners Professional Baseball Game,19,10,2,2026-05-17 10:05:12+00:00,2026-05-17 17:57:10+00:00,2026-05-17 10:05:12+00:00,14,True,14,2026-05-17 10:05:12+00:00,2026-05-14 01:10:00+00:00,2026-05-30T23:15:00+00:00,5,823139.0
KXMLBMENTION-26MAY16NYYNYM,KXMLBMENTION,KXMLBMENTION,2026-05-16,NYYNYM,What will the announcers say during Yankees vs Mets Professional Baseball Game,Yankees vs Mets Professional Baseball Game,19,13,2,2026-05-17 02:55:32+00:00,2026-05-17 13:17:10+00:00,2026-05-17 02:55:32+00:00,11,True,11,2026-05-17 02:55:32+00:00,2026-05-14 01:10:00+00:00,2026-05-30T23:15:00+00:00,8,823627.0
KXMLBMENTION-26MAY16BALWSH,KXMLBMENTION,KXMLBMENTION,2026-05-16,BALWSH,What will the announcers say during Orioles vs Nationals Professional Baseball Game,Orioles vs Nationals Professional Baseball Game,19,10,2,2026-05-16 23:25:08+00:00,2026-05-17 13:19:22+00:00,2026-05-16 23:25:08+00:00,11,True,11,2026-05-16 23:25:08+00:00,2026-05-13 22:10:00+00:00,2026-05-30T20:05:00+00:00,8,822737.0
KXMLBMENTION-26MAY17SDSEA,KXMLBMENTION,KXMLBMENTION,2026-05-17,SDSEA,What will the announcers say during Padres vs Mariners Professional Baseball Game,Padres vs Mariners Professional Baseball Game,19,9,3,2026-05-18 02:40:37+00:00,2026-05-18 14:02:13+00:00,2026-05-18 02:40:37+00:00,15,True,15,2026-05-18 02:40:37+00:00,2026-05-15 01:10:00+00:00,2026-05-31T23:20:00+00:00,3,823138.0
KXMLBMENTION-26MAY17MIATB,KXMLBMENTION,KXMLBMENTION,2026-05-17,MIATB,What will the announcers say during Marlins vs Rays Professional Baseball Game,Marlins vs Rays Professional Baseball Game,19,13,2,2026-05-17 19:40:21+00:00,2026-05-17 22:00:03+00:00,2026-05-17 19:40:21+00:00,16,True,16,2026-05-17 19:40:21+00:00,2026-05-14 19:10:00+00:00,2026-05-31T16:15:00+00:00,3,822982.0
KXMLBMENTION-26MAY18CLEDET,KXMLBMENTION,KXMLBMENTION,2026-05-18,CLEDET,What will the announcers say during Guardians vs Tigers Professional Baseball Game,Guardians vs Tigers Professional Baseball Game,19,11,3,2026-05-19 02:35:10+00:00,2026-05-19 14:04:26+00:00,2026-05-19 02:35:10+00:00,12,True,12,2026-05-19 02:35:10+00:00,2026-05-16 01:10:00+00:00,2026-06-01T22:40:00+00:00,6,824277.0
KXMLBMENTION-26MAY19TORNYY,KXMLBMENTION,KXMLBMENTION,2026-05-19,TORNYY,What will the announcers say during Blue Jays vs Yankees Professional Baseball Game,Blue Jays vs Yankees Professional Baseball Game,19,11,3,2026-05-20 11:35:06+00:00,2026-05-20 15:10:19+00:00,2026-05-20 11:35:06+00:00,10,True,10,2026-05-20 11:35:06+00:00,2026-05-17 01:10:00+00:00,2026-06-02T23:05:00+00:00,9,823548.0
KXMLBMENTION-26MAY22DETBAL,KXMLBMENTION,KXMLBMENTION,2026-05-22,DETBAL,What will the announcers say during Tigers vs Orioles Professional Baseball Game,Tigers vs Orioles Professional Baseball Game,19,7,2,2026-05-23 10:10:35+00:00,2026-05-23 13:28:38+00:00,2026-05-23 10:10:35+00:00,17,True,17,2026-05-23 10:10:35+00:00,2026-05-20 01:10:00+00:00,2026-06-05T23:15:00+00:00,2,824842.0
KXMLBMENTION-26MAY22HOUCHC,KXMLBMENTION,KXMLBMENTION,2026-05-22,HOUCHC,What will the announcers say during Astros vs Cubs Professional Baseball Game,Astros vs Cubs Professional Baseball Game,19,12,2,2026-05-22 21:45:37+00:00,2026-05-22 23:26:52+00:00,2026-05-22 21:45:37+00:00,15,True,15,2026-05-22 21:45:37+00:00,2026-05-19 19:10:00+00:00,2026-06-05T18:20:00+00:00,4,824679.0
KXMLBMENTION-26MAY23STLCIN,KXMLBMENTION,KXMLBMENTION,2026-05-23,STLCIN,What will the announcers say during Cardinals vs Reds Professional Baseball Game,Cardinals vs Reds Professional Baseball Game,19,11,3,2026-05-24 03:10:40+00:00,2026-05-24 17:07:13+00:00,2026-05-24 03:10:40+00:00,16,True,16,2026-05-24 03:10:40+00:00,2026-05-21 01:10:00+00:00,2026-06-06T23:15:00+00:00,2,824518.0
KXMLBMENTION-26MAY23LADMIL,KXMLBMENTION,KXMLBMENTION,2026-05-23,LADMIL,What will the announcers say during Dodgers vs Brewers Professional Baseball Game,Dodgers vs Brewers Professional Baseball Game,19,12,2,2026-05-24 02:55:05+00:00,2026-05-24 17:08:05+00:00,2026-05-24 02:55:05+00:00,16,True,16,2026-05-24 02:55:05+00:00,2026-05-21 01:10:00+00:00,2026-06-06T23:15:00+00:00,3,823787.0
KXMLBMENTION-26MAY23SEAKC,KXMLBMENTION,KXMLBMENTION,2026-05-23,SEAKC,What will the announcers say during Mariners vs Royals Professional Baseball Game,Mariners vs Royals Professional Baseball Game,19,9,2,2026-05-24 08:30:26+00:00,2026-05-24 17:04:05+00:00,2026-05-24 08:30:26+00:00,16,True,16,2026-05-24 08:30:26+00:00,2026-05-20 22:10:00+00:00,2026-06-06T20:10:00+00:00,3,824109.0
KXMLBMENTION-26MAY24TEXLAA,KXMLBMENTION,KXMLBMENTION,2026-05-24,TEXLAA,What will the announcers say during Rangers vs Angels Professional Baseball Game,Rangers vs Angels Professional Baseball Game,19,13,2,2026-05-25 02:21:10+00:00,2026-05-25 19:07:14+00:00,2026-05-25 02:21:10+00:00,12,True,12,2026-05-25 02:21:10+00:00,2026-05-22 01:10:00+00:00,2026-06-07T23:20:00+00:00,7,824028.0
KXMLBMENTION-26MAY24PITTOR,KXMLBMENTION,KXMLBMENTION,2026-05-24,PITTOR,What will the announcers say during Pirates vs Blue Jays Professional Baseball Game,Pirates vs Blue Jays Professional Baseball Game,19,11,2,2026-05-24 19:30:37+00:00,2026-05-25 19:07:39+00:00,2026-05-24 19:30:37+00:00,17,True,17,2026-05-24 19:30:37+00:00,2026-05-21 19:10:00+00:00,2026-06-07T16:15:00+00:00,2,822813.0
KXMLBMENTION-26MAY25NYYKC,KXMLBMENTION,KXMLBMENTION,2026-05-25,NYYKC,What will the announcers say during Yankees vs Royals Professional Baseball Game,Yankees vs Royals Professional Baseball Game,19,13,2,2026-05-25 22:35:22+00:00,2026-05-26 13:09:03+00:00,2026-05-25 22:35:22+00:00,18,True,18,2026-05-25 22:35:22+00:00,2026-05-22 22:10:00+00:00,2026-06-08T19:40:00+00:00,1,824107.0
KXMLBMENTION-26MAY26ATLBOS,KXMLBMENTION,KXMLBMENTION,2026-05-26,ATLBOS,What will the announcers say during Braves vs Red Sox Professional Baseball Game,Braves vs Red Sox Professional Baseball Game,19,11,2,2026-05-27 02:10:41+00:00,2026-05-27 02:17:28+00:00,2026-05-27 02:10:41+00:00,17,True,17,2026-05-27 02:10:41+00:00,2026-05-24 01:11:00+00:00,2026-06-09T22:45:00+00:00,2,824758.0
KXMLBMENTION-26MAY27TBBAL,KXMLBMENTION,KXMLBMENTION,2026-05-27,TBBAL,What will the announcers say during Rays vs Orioles Professional Baseball Game,Rays vs Orioles Professional Baseball Game,19,10,2,2026-05-28 01:45:20+00:00,2026-05-28 14:43:41+00:00,2026-05-28 01:45:20+00:00,13,True,13,2026-05-28 01:45:20+00:00,2026-05-25 01:11:00+00:00,2026-06-10T22:35:00+00:00,6,824836.0
KXMLBMENTION-26MAY29PHILAD,KXMLBMENTION,KXMLBMENTION,2026-05-29,PHILAD,What will the announcers say during Phillies vs Dodgers Professional Baseball Game,Phillies vs Dodgers Professional Baseball Game,19,11,2,2026-05-30 04:40:32+00:00,2026-05-30 14:24:28+00:00,2026-05-30 04:40:32+00:00,17,True,17,2026-05-30 04:40:32+00:00,2026-05-27 04:10:00+00:00,2026-06-13T02:15:00+00:00,2,823946.0
