event_ticker,tdate,suffix,title,sub_title,bulk_close,bulk_n,max_close,min_close,sched_occ,n_markets
KXNBAMENTION-26MAY06MINSAS,2026-05-06,MINSAS,What will the announcers say during Timberwolves vs Spurs Professional Basketball Game,Timberwolves vs Spurs Professional Basketball Game,2026-05-11 15:47:48+00:00,3,2026-05-11 15:47:48+00:00,2026-05-11 15:47:48+00:00,2026-05-21T01:30:00+00:00,3
KXNBAMENTION-26MAY10SASMIN,2026-05-10,SASMIN,What will the announcers say during Spurs vs Timberwolves Professional Basketball Game,Spurs vs Timberwolves Professional Basketball Game,2026-05-11 06:30:32+00:00,23,2026-05-11 14:25:16+00:00,2026-05-11 06:30:32+00:00,2026-05-24T23:30:00+00:00,25
KXNBAMENTION-26MAY10NYKPHI,2026-05-10,NYKPHI,What will the announcers say during Knicks vs 76ers Professional Basketball Game,Knicks vs 76ers Professional Basketball Game,2026-05-11 06:50:29+00:00,22,2026-05-11 14:22:04+00:00,2026-05-11 06:50:29+00:00,2026-05-24T19:30:00+00:00,25
KXNBAMENTION-26MAY11OKCLAL,2026-05-11,OKCLAL,What will the announcers say during Thunder vs Lakers Professional Basketball Game,Thunder vs Lakers Professional Basketball Game,2026-05-12 08:40:20+00:00,20,2026-05-12 14:48:28+00:00,2026-05-12 08:40:20+00:00,2026-05-26T02:30:00+00:00,25
KXNBAMENTION-26MAY11DETCLE,2026-05-11,DETCLE,What will the announcers say during Pistons vs Cavaliers Professional Basketball Game,Pistons vs Cavaliers Professional Basketball Game,2026-05-12 06:35:02+00:00,22,2026-05-12 14:48:49+00:00,2026-05-12 06:35:02+00:00,2026-05-26T00:00:00+00:00,25
KXNBAMENTION-26MAY12MINSAS,2026-05-12,MINSAS,What will the announcers say during Timberwolves vs Spurs Professional Basketball Game,Timberwolves vs Spurs Professional Basketball Game,2026-05-13 05:35:09+00:00,24,2026-05-13 12:57:14+00:00,2026-05-13 05:35:09+00:00,2026-05-27T00:00:00+00:00,25
KXNBAMENTION-26MAY13CLEDET,2026-05-13,CLEDET,What will the announcers say during Cavaliers vs Pistons Professional Basketball Game,Cavaliers vs Pistons Professional Basketball Game,2026-05-14 06:55:05+00:00,23,2026-05-14 13:48:46+00:00,2026-05-14 06:55:05+00:00,2026-05-27T17:00:00+00:00,25
KXNBAMENTION-26MAY15SASMIN,2026-05-15,SASMIN,What will the announcers say during Spurs vs Timberwolves Professional Basketball Game,Spurs vs Timberwolves Professional Basketball Game,2026-05-16 05:50:29+00:00,24,2026-05-16 13:40:07+00:00,2026-05-16 05:50:29+00:00,2026-05-30T01:30:00+00:00,25
KXNBAMENTION-26MAY15DETCLE,2026-05-15,DETCLE,What will the announcers say during Pistons vs Cavaliers Professional Basketball Game,Pistons vs Cavaliers Professional Basketball Game,2026-05-16 05:30:24+00:00,21,2026-05-16 13:41:53+00:00,2026-05-16 05:30:24+00:00,2026-05-29T23:00:00+00:00,25
KXNBAMENTION-26MAY18SASOKC,2026-05-18,SASOKC,What will the announcers say during Spurs vs Thunder Professional Basketball Game,Spurs vs Thunder Professional Basketball Game,2026-05-19 06:25:27+00:00,22,2026-05-19 14:01:32+00:00,2026-05-19 06:25:27+00:00,2026-06-02T00:30:00+00:00,24
KXNBAMENTION-26MAY19CLENYK,2026-05-19,CLENYK,What will the announcers say during Cavaliers vs Knicks Professional Basketball Game,Cavaliers vs Knicks Professional Basketball Game,2026-05-20 11:15:14+00:00,22,2026-05-20 14:22:58+00:00,2026-05-20 11:15:14+00:00,2026-06-03T00:00:00+00:00,24
KXNBAMENTION-26MAY20SASOKC,2026-05-20,SASOKC,What will the announcers say during Spurs vs Thunder Professional Basketball Game,Spurs vs Thunder Professional Basketball Game,2026-05-21 10:30:47+00:00,21,2026-05-21 13:59:44+00:00,2026-05-21 10:30:47+00:00,2026-06-04T00:30:00+00:00,24
KXNBAMENTION-26MAY21CLENYK,2026-05-21,CLENYK,What will the announcers say during Cavaliers vs Knicks Professional Basketball Game,Cavaliers vs Knicks Professional Basketball Game,2026-05-22 06:05:14+00:00,22,2026-05-22 14:21:58+00:00,2026-05-22 06:05:14+00:00,2026-06-05T00:00:00+00:00,24
