event_ticker,tdate,suffix,title,sub_title,bulk_close,bulk_n,max_close,min_close,sched_occ,n_markets
KXWCMENTION-26JUN11KORCZE,2026-06-11,KORCZE,What will the announcers say during Korea Republic vs Czechia FIFA World Cup Match,Korea Republic vs Czechia FIFA World Cup Match,2026-06-12 04:15:20+00:00,21,2026-06-12 14:01:04+00:00,2026-06-12 04:15:20+00:00,2026-06-26T02:00:00+00:00,25
KXWCMENTION-26JUN11MEXRSA,2026-06-11,MEXRSA,What will the announcers say during Mexico vs South Africa FIFA World Cup Match,Mexico vs South Africa FIFA World Cup Match,2026-06-11 22:05:24+00:00,22,2026-06-11 22:24:24+00:00,2026-06-11 22:05:24+00:00,2026-06-25T19:00:00+00:00,25
KXWCMENTION-26JUN12USAPAR,2026-06-12,USAPAR,What will the announcers say during USA vs Paraguay FIFA World Cup Match,USA vs Paraguay FIFA World Cup Match,2026-06-13 03:30:41+00:00,25,2026-06-13 14:21:43+00:00,2026-06-13 03:30:41+00:00,2026-06-27T01:00:00+00:00,29
KXWCMENTION-26JUN12CANBIH,2026-06-12,CANBIH,What will the announcers say during Canada vs Bosnia and Herzegovina FIFA World Cup Match,Canada vs Bosnia and Herzegovina FIFA World Cup Match,2026-06-12 21:20:31+00:00,22,2026-06-12 22:07:25+00:00,2026-06-12 21:20:31+00:00,2026-06-26T19:00:00+00:00,25
KXWCMENTION-26JUN13HTISCO,2026-06-13,HTISCO,What will the announcers say during Haiti vs Scotland FIFA World Cup Match,Haiti vs Scotland FIFA World Cup Match,2026-06-14 03:21:10+00:00,21,2026-06-14 16:30:57+00:00,2026-06-14 03:21:10+00:00,2026-06-28T01:00:00+00:00,25
KXWCMENTION-26JUN13BRAMAR,2026-06-13,BRAMAR,What will the announcers say during Brazil vs Morocco FIFA World Cup Match,Brazil vs Morocco FIFA World Cup Match,2026-06-14 00:15:31+00:00,20,2026-06-14 02:23:28+00:00,2026-06-14 00:15:31+00:00,2026-06-27T22:00:00+00:00,25
KXWCMENTION-26JUN13QATSUI,2026-06-13,QATSUI,What will the announcers say during Qatar vs Switzerland FIFA World Cup Match,Qatar vs Switzerland FIFA World Cup Match,2026-06-13 21:25:22+00:00,24,2026-06-14 00:51:14+00:00,2026-06-13 21:25:22+00:00,2026-06-27T19:00:00+00:00,25
KXWCMENTION-26JUN14SWETUN,2026-06-14,SWETUN,What will the announcers say during Sweden vs Tunisia FIFA World Cup Match,Sweden vs Tunisia FIFA World Cup Match,2026-06-15 04:25:30+00:00,20,2026-06-15 12:59:01+00:00,2026-06-15 04:25:30+00:00,2026-06-29T02:00:00+00:00,25
KXWCMENTION-26JUN14CIVECU,2026-06-14,CIVECU,What will the announcers say during Ivory Coast vs Ecuador FIFA World Cup Match,Ivory Coast vs Ecuador FIFA World Cup Match,2026-06-15 01:15:23+00:00,20,2026-06-15 03:20:50+00:00,2026-06-15 01:15:23+00:00,2026-06-28T23:00:00+00:00,25
KXWCMENTION-26JUN14NEDJPN,2026-06-14,NEDJPN,What will the announcers say during Netherlands vs Japan FIFA World Cup Match,Netherlands vs Japan FIFA World Cup Match,2026-06-14 22:20:28+00:00,23,2026-06-14 23:24:42+00:00,2026-06-14 22:20:28+00:00,2026-06-28T20:00:00+00:00,25
KXWCMENTION-26JUN14GERCUW,2026-06-14,GERCUW,What will the announcers say during Germany vs Curacao FIFA World Cup Match,Germany vs Curacao FIFA World Cup Match,2026-06-14 19:25:18+00:00,22,2026-06-14 20:57:14+00:00,2026-06-14 19:25:18+00:00,2026-06-28T17:00:00+00:00,25
KXWCMENTION-26JUN14AUSTUR,2026-06-14,AUSTUR,What will the announcers say during Australia vs Turkiye FIFA World Cup Match,Australia vs Turkiye FIFA World Cup Match,2026-06-14 06:20:45+00:00,19,2026-06-14 16:30:14+00:00,2026-06-14 06:20:45+00:00,2026-06-28T04:00:00+00:00,25
KXWCMENTION-26JUN15IRINZL,2026-06-15,IRINZL,What will the announcers say during IR Iran vs New Zealand ,IR Iran vs New Zealand FIFA World Cup Match,2026-06-16 03:30:42+00:00,21,2026-06-16 13:36:46+00:00,2026-06-16 03:30:42+00:00,2026-06-16T13:00:00+00:00,25
KXWCMENTION-26JUN15KSAURU,2026-06-15,KSAURU,What will the announcers say during Saudi Arabia vs Uruguay ,Saudi Arabia vs Uruguay FIFA World Cup Match,2026-06-16 00:30:52+00:00,23,2026-06-16 20:04:13+00:00,2026-06-16 00:30:52+00:00,2026-06-16T20:00:00+00:00,25
KXWCMENTION-26JUN15BELEGY,2026-06-15,BELEGY,What will the announcers say during Belgium vs Egypt ,Belgium vs Egypt FIFA World Cup Match,2026-06-15 21:15:24+00:00,21,2026-06-16 00:10:23+00:00,2026-06-15 21:15:24+00:00,2026-06-29T19:00:00+00:00,25
KXWCMENTION-26JUN15ESPCPV,2026-06-15,ESPCPV,What will the announcers say during Spain vs Cape Verde FIFA World Cup Match,Spain vs Cape Verde FIFA World Cup Match,2026-06-15 18:25:24+00:00,22,2026-06-15 19:02:34+00:00,2026-06-15 18:25:24+00:00,2026-06-29T16:00:00+00:00,25
KXWCMENTION-26JUN16ARGDZA,2026-06-16,ARGDZA,What will the announcers say during Argentina vs Algeria,Argentina vs Algeria FIFA World Cup Match,2026-06-17 03:20:46+00:00,21,2026-06-17 13:26:59+00:00,2026-06-17 03:20:46+00:00,2026-07-01T01:00:00+00:00,25
KXWCMENTION-26JUN16IRQNOR,2026-06-16,IRQNOR,What will the announcers say during Iraq vs Norway,Iraq vs Norway FIFA World Cup Match,2026-06-17 00:31:03+00:00,23,2026-06-17 01:08:03+00:00,2026-06-17 00:31:03+00:00,2026-06-30T22:00:00+00:00,25
KXWCMENTION-26JUN16FRASEN,2026-06-16,FRASEN,What will the announcers say during France vs Senegal ,France vs Senegal FIFA World Cup Match,2026-06-16 21:31:05+00:00,22,2026-06-16 21:40:17+00:00,2026-06-16 21:31:05+00:00,2026-06-30T19:00:00+00:00,25
KXWCMENTION-26JUN17UZBCOL,2026-06-17,UZBCOL,What will the announcers say during Uzbekistan vs Colombia,Uzbekistan vs Colombia FIFA World Cup Match,2026-06-18 04:25:17+00:00,21,2026-06-18 13:22:56+00:00,2026-06-18 04:25:17+00:00,2026-07-02T02:00:00+00:00,25
KXWCMENTION-26JUN17GHAPAN,2026-06-17,GHAPAN,What will the announcers say during Ghana vs Panama,Ghana vs Panama FIFA World Cup Match,2026-06-18 01:20:48+00:00,20,2026-06-18 02:36:28+00:00,2026-06-18 01:20:48+00:00,2026-07-01T23:00:00+00:00,25
KXWCMENTION-26JUN17ENGCRO,2026-06-17,ENGCRO,What will the announcers say during England vs Croatia ,England vs Croatia FIFA World Cup Match,2026-06-17 22:25:32+00:00,21,2026-06-17 22:54:46+00:00,2026-06-17 22:25:32+00:00,2026-07-01T20:00:00+00:00,25
KXWCMENTION-26JUN17PORCOD,2026-06-17,PORCOD,What will the announcers say during Portugal vs Congo DR ,Portugal vs Congo DR FIFA World Cup Match,2026-06-17 19:20:53+00:00,24,2026-06-17 19:32:56+00:00,2026-06-17 19:20:53+00:00,2026-07-01T17:00:00+00:00,25
KXWCMENTION-26JUN17AUTJOR,2026-06-17,AUTJOR,What will the announcers say during Austria vs Jordan ,Austria vs Jordan FIFA World Cup Match,2026-06-17 06:20:45+00:00,22,2026-06-17 13:26:27+00:00,2026-06-17 06:20:45+00:00,2026-07-01T04:00:00+00:00,25
KXWCMENTION-26JUN18MEXKOR,2026-06-18,MEXKOR,What will the announcers say during Mexico vs Korea Republic,Mexico vs Korea Republic,2026-06-19 03:35:30+00:00,26,2026-06-19 13:27:25+00:00,2026-06-19 03:35:30+00:00,2026-07-03T01:00:00+00:00,28
KXWCMENTION-26JUN18CANQAT,2026-06-18,CANQAT,What will the announcers say during Canada vs Qatar World Cup Match,Canada vs Qatar FIFA World Cup Match,2026-06-19 01:11:46+00:00,25,2026-06-19 01:12:02+00:00,2026-06-19 01:11:46+00:00,2026-07-02T22:00:00+00:00,25
KXWCMENTION-26JUN18SUIBIH,2026-06-18,SUIBIH,What will the announcers say during Switzerland vs Bosnia and Herzegovina FIFA World Cup Match,Switzerland vs Bosnia and Herzegovina FIFA World Cup Match,2026-06-18 21:25:18+00:00,22,2026-06-18 21:43:23+00:00,2026-06-18 21:25:18+00:00,2026-07-02T19:00:00+00:00,25
KXWCMENTION-26JUN18CZERSA,2026-06-18,CZERSA,What will the announcers say during Czechia vs South Africa,Czechia vs South Africa FIFA World Cup Match,2026-06-18 18:25:23+00:00,20,2026-06-18 19:12:55+00:00,2026-06-18 18:25:23+00:00,2026-07-02T16:00:00+00:00,25
KXWCMENTION-26JUN19TURPAR,2026-06-19,TURPAR,What will the announcers say during Turkiye vs Paraguay,Turkiye vs Paraguay,2026-06-20 05:25:22+00:00,26,2026-06-20 14:20:12+00:00,2026-06-20 05:25:22+00:00,2026-07-04T03:00:00+00:00,28
KXWCMENTION-26JUN19BRAHTI,2026-06-19,BRAHTI,What will the announcers say during Brazil vs Haiti,Brazil vs Haiti,2026-06-20 02:51:03+00:00,23,2026-06-20 14:26:41+00:00,2026-06-20 02:51:03+00:00,2026-07-04T01:00:00+00:00,28
KXWCMENTION-26JUN19SCOMAR,2026-06-19,SCOMAR,What will the announcers say during Scotland vs Morocco,Scotland vs Morocco,2026-06-20 00:25:26+00:00,24,2026-06-20 15:43:22+00:00,2026-06-20 00:25:26+00:00,2026-07-03T22:00:00+00:00,28
KXWCMENTION-26JUN19USAAUS,2026-06-19,USAAUS,What will the announcers say during USA vs Australia,USA vs Australia,2026-06-19 21:25:17+00:00,32,2026-06-20 12:25:26+00:00,2026-06-19 21:25:17+00:00,2026-07-03T19:00:00+00:00,33
KXWCMENTION-26JUN20ECUCUW,2026-06-20,ECUCUW,What will the announcers say during Ecuador vs Curacao,Ecuador vs Curacao,2026-06-21 02:25:31+00:00,25,2026-06-21 14:29:39+00:00,2026-06-21 02:25:31+00:00,2026-07-05T00:00:00+00:00,28
KXWCMENTION-26JUN20GERCIV,2026-06-20,GERCIV,What will the announcers say during Germany vs Ivory Coast,Germany vs Ivory Coast,2026-06-20 22:25:25+00:00,26,2026-06-21 14:41:05+00:00,2026-06-20 22:25:25+00:00,2026-07-04T20:00:00+00:00,28
KXWCMENTION-26JUN20NEDSWE,2026-06-20,NEDSWE,What will the announcers say during Netherlands vs Sweden,Netherlands vs Sweden,2026-06-20 19:20:55+00:00,25,2026-06-21 14:41:35+00:00,2026-06-20 19:20:55+00:00,2026-07-04T17:00:00+00:00,28
KXWCMENTION-26JUN21NZLEGY,2026-06-21,NZLEGY,What will the announcers say during New Zealand vs Egypt,New Zealand vs Egypt,2026-06-22 03:25:24+00:00,26,2026-06-22 13:26:13+00:00,2026-06-22 03:25:24+00:00,2026-07-06T01:00:00+00:00,28
KXWCMENTION-26JUN21URUCPV,2026-06-21,URUCPV,What will the announcers say during Uruguay vs Cape Verde,Uruguay vs Cape Verde,2026-06-22 00:20:29+00:00,22,2026-06-22 14:55:50+00:00,2026-06-22 00:20:29+00:00,2026-07-05T22:00:00+00:00,28
KXWCMENTION-26JUN21BELIRI,2026-06-21,BELIRI,What will the announcers say during Belgium vs IR Iran,Belgium vs IR Iran,2026-06-21 21:25:21+00:00,22,2026-06-22 14:58:55+00:00,2026-06-21 21:25:21+00:00,2026-07-05T19:00:00+00:00,28
KXWCMENTION-26JUN21ESPKSA,2026-06-21,ESPKSA,What will the announcers say during Spain vs Saudi Arabia,Spain vs Saudi Arabia,2026-06-21 18:20:56+00:00,27,2026-06-21 22:10:10+00:00,2026-06-21 18:20:56+00:00,2026-07-05T16:00:00+00:00,28
KXWCMENTION-26JUN21TUNJPN,2026-06-21,TUNJPN,What will the announcers say during Tunisia vs Japan,Tunisia vs Japan,2026-06-21 06:20:43+00:00,25,2026-06-21 14:29:16+00:00,2026-06-21 06:20:43+00:00,2026-07-05T04:00:00+00:00,28
